date-time,headline,views,tags
2017-04-26 13:18:00,South Ossetia Government Resigns,4,
2017-04-26 16:36:00,Tbilisi Concerned over Jerusalem Patriarch’s Abkhazia Statement,3,
2017-04-27 15:42:00,Two Persons Sent to Pretrial Detention over Batumi Unrest,5,
2017-04-27 16:14:00,"Georgia, Romania to Boost Trade, Political Ties",9,
2017-04-27 17:56:00,Foreign Ministers Open German-Georgian Year,4,
2017-04-28 14:23:00,FH: Press Freedom Declines in Georgia,6,
2017-04-29 11:28:00,"President, Parliamentary Chairman Clash over Constitution Reform",5,
2017-05-01 12:49:00,"Usupashvili Returns to Politics, Offers Fresh Start",3,
2017-05-02 11:48:00,Russia Speaks against Medical Research Center in Georgia,77,
2017-05-02 13:18:00,Georgian MFA: ‘Small Progress’ on Non-Use of Force,14,
2017-05-02 17:39:00,Central Bank Increases Key Rate to 7%,5,
2017-05-02 19:19:00,Opposition Parties Launch ‘Protect the Constitution’ Campaign,5,
2017-05-03 11:34:00,Putin Meets New S.Ossetian Leader in Sochi,2,
2017-05-03 13:19:00,U.S. Congressmen Express Bipartisan Support to Georgia,3,
2017-05-03 17:44:00,Constitutional Amendments Initiated,9,
2017-05-04 15:59:00,Conflict in Georgia discussed at CoE Committee of Ministers,4,
2017-05-04 17:50:00,"Draft U.S. Budget Bans Aid to Governments Recognizing Abkhazia, S.Ossetia Independence",14,
2017-05-05 18:05:00,Nationwide Discussions on Constitution Launched,2,
2017-05-05 19:30:00,PM Kvirikashvili Announces United States Visit,2,
2017-05-06 02:48:00,Russia Slams CoE CMD Decision on Georgia,6,
2017-05-06 16:27:00,Commissioner Johannes Hahn visits Georgia,16,
2017-05-08 10:19:00,Georgian Officials Congratulate Emmanuel Macron on Election Victory,7,
2017-05-08 11:04:00,Red Cross to Identify Remains from Georgia’s Wars,1,
2017-05-08 13:48:00,Georgian CSOs Call for ‘Fair’ Vote Distribution,2,
2017-05-08 16:25:00,Two More Parties Demand Plebiscite over Constitution Amendments,6,
2017-05-09 12:53:00,"PM Kvirikashvili Meets Donald Trump, Mike Pence",11,
2017-05-09 22:19:00,"United States, Georgia Sign General Security of Information Agreement",31,
2017-05-10 11:59:00,Georgia Refuses Entry to Pro-Putin Biker Group,8,
2017-05-10 14:29:00,Former Moscow Mayor’s Georgia Visit Sparks Criticism,1,
2017-05-11 03:27:00,Freedom House Releases Nations in Transit Country Report for Georgia,11,
2017-05-11 10:38:00,PM Kvirikashvili Concludes United States Visit,5,
2017-05-11 15:36:00,President Criticizes Planned National Security Council Abolishment,31,
2017-05-11 18:18:00,"CSOs Criticize Constitution Draft, Address the Venice Commission",5,
2017-05-13 15:50:00,Georgian Prime Minister Holds Talks in Tallinn,3,
2017-05-13 22:27:00,Former Georgian Serviceman Killed Fighting for Ukraine,2,
2017-05-14 18:14:00,"Georgia, China Seal Free Trade Agreement",23,
2017-05-14 18:34:00,Ambassador Zurab Pololikashvili to Head World Tourism Organization,6,
2017-05-15 12:59:00,EPP ‘Concerned’ over Constitutional Reform Plans,6,
2017-05-15 13:44:00,Sokhumi Fills Last Parliamentary Seat,3,
2017-05-15 16:39:00,Russia Approves Pension Payments for Tskhinvali Region/South Ossetia,6,
2017-05-15 18:05:00,Georgia’s State Audit Office Chairman Assaulted,28,
2017-05-16 10:29:00,Moscow Slams Tbilisi’s Plan to Prohibit Luzhkov from Entering Georgia,1,
2017-05-16 17:55:00,"Sokhumi Claims Invitation to National Prayer Breakfast in Washington, D.C.",5,
2017-05-17 12:07:00,"Trump: Georgia, U.S. ‘Share Common Values’",9,"Foreign Policy,President Trump,United States"
2017-05-17 15:23:00,Nationwide Discussions on Constitution to Continue,6,"Constitution Reform,Debate,Opposition,President Margvelashvili"
2017-05-17 17:13:00,New South Ossetian Government Head Appointed,2,"Administration,Conflicts,South Ossetia"
2017-05-17 19:41:00,Tbilisi Summons EU Ambassador over Special Representative’s Tskhinvali Remarks,16,"Conflicts,EUSR Salber,FM Janelidze,Geneva International Discussions,South Ossetia"
2017-05-18 03:46:00,"Activists Mark Anti-Homophobia Day, Church Marches for ‘Family Purity’",34,"Activism,Homophobia,Human Rights,IDAHO,May 17"
2017-05-18 13:26:00,Georgian Politicians Express Fury over EU Representative’s Remarks,6,"Conflicts,European Union (EU),EUSR Salber,Geneva International Discussions,Salome Zurabishvili,South Ossetia"
2017-05-19 11:37:00,PM Kvirikashvili: Free Trade with China Opens ‘New Door’ for Georgia,8,"China,PM Kvirikashvili,Trade"
2017-05-19 17:05:00,New Governor of Kvemo Kartli Region Appointed,14,"Administration,Governor,Kvemo Kartli"
2017-05-19 17:49:00,Georgia Presents Ratification Instruments for Istanbul Convention,12,"FM Janelidze,Human Rights,United Nations,Women's rights"
2017-05-19 23:59:00,ECHR Judge Accuses Police of ‘Work-related’ House Search,6,"European Court of Human Rights (ECHR),Persecution,Police,Tsotsoria"
2017-05-20 01:59:00,"EU Special Representative Meets Deputy Foreign Minister, Reiterates Support to Georgia",3,"Conflicts,European Union (EU),EUSR Salber,FM Janelidze,Geneva International Discussions,South Ossetia"
2017-05-21 15:46:00,"Georgian Prime Minister Meets King Abdullah II, Federica Mogherini",9,"European Union (EU),Jordan,Mogherini,PM Kvirikashvili"
2017-05-22 10:33:00,Mattis: U.S. ‘Ready’ to Assist Georgian Defense Reforms,2,"Defense,James Mattis,Reforms,United States"
2017-05-22 13:59:00,Moscow to Establish New Law Enforcement Agency in Abkhazia,19,"Abkhazia,Annexation,Conflicts,Russia"
2017-05-22 17:11:00,Prosecutors Close Case against ECHR Judge’s Brother,8,"European Court of Human Rights (ECHR),Prosecution,Tsotsoria"
2017-05-23 12:52:00,"Republicans, Free Democrats Mull Unification for Municipal Election",3,"Free Democrats,Politics,Republicans"
2017-05-23 14:54:00,Georgian Leaders Condemn Manchester Attack,3,"Terrorism,United Kingdom"
2017-05-23 16:09:00,German Citizen Detained in Abkhazia,14,"Abkhazia,Detention,Germany,Tourism"
2017-05-23 17:32:00,Azerbaijani Defense Minister Visits Georgia,3,"Azerbaijan,Conflicts,Defense"
2017-05-23 23:14:00,Georgia Hosts Trilateral Defense Ministerial,9,"Azerbaijan,Defense,Turkey"
2017-05-24 01:58:00,Turkish PM Meets Georgian Officials in Tbilisi,5,"FM Cavushoglu,FM Janelidze,NATO,PM Kvirikashvili,PM Yildirim,Turkey,Visit"
2017-05-24 02:59:00,Kremlin Appoints New Envoy to Tskhinvali,8,"Conflicts,Kulakhmetov,Russia,South Ossetia"
2017-05-24 04:42:00,Controversy over Moscow’s New Sokhumi-based Law Enforcement Center Continues,6,"Abkhazia,Conflicts,Police,Russia"
2017-05-25 11:43:00,European Parliament Delegation Visits Georgia,6,"EU Parliament,FM Janelidze"
2017-05-25 14:46:00,PM: Holding NATO PA Session in Tbilisi ‘Extremely Important’,3,"NATO,NATO PA,PM Kvirikashvili"
2017-05-25 18:04:00,U.S. State Department Delegation Holds Meetings in Georgia,7,"Bridget Brink,FM Janelidze,Partnership,United States"
2017-05-25 19:41:00,Turkish Citizen Sent to Pre-Extradition Detention over Alleged Links to Terrorist Organization,5,"Extradition,Gulen,Terrorism,Turkey"
2017-05-26 15:08:00,Georgia Marks Independence Day,9,"Celebration,Independence,PM Kvirikashvili,President Margvelashvili"
2017-05-27 20:19:00,Movement for Liberty – European Georgia Holds Party Congress,19,"Elene Khoshtaria,Gigi Ugulava,Opposition,Politics"
2017-05-29 11:05:00,"PM Kvirikashvili on Georgia’s EU, NATO Integration",2,"European Union (EU),NATO,PM Kvirikashvili"
2017-05-29 11:07:00,Amnesty: Turkish Teacher Detained by Georgia ‘at Imminent Risk’ of Extradition,11,"Extradition,Georgia,Gulen,Turkey"
2017-05-29 15:50:00,Five Candidates Shortlisted for Vacant ECHR Judge Position,17,"Council of Europe (CoE),European Court of Human Rights (ECHR),Lado Chanturia,Tea Tsulukiani"
2017-05-30 02:03:00,Georgian Leaders Address NATO Parliamentary Assembly,17,"NATO PA,PM Kvirikashvili,President Margvelashvili"
2017-05-30 10:00:00,"NATO PA President on Georgia’s EU, NATO Aspirations",2,
2017-05-30 11:14:00,NATO PA Adopts Declaration on Supporting Georgia,3,"Declaration,MAP,NATO PA"
2017-05-30 17:09:00,NATO Official: Georgia ‘One of Our Closest and Most Valued Partners’,3,
2017-05-30 18:00:00,High Council of Justice Elects New Appellate Court Chairman amid Civil Society Protest,39,
2017-05-30 18:06:00,Verkhovna Rada Chairman Concludes Visit to Tbilisi,4,
2017-05-30 23:26:00,Amnesty: Azerbaijani Journalist ‘Abducted’ from Georgia at Risk of Torture,11,
2017-05-31 01:07:00,"Free Democrats, Republicans Agree to Join Forces for Municipal Elections",3,Free Democrats
2017-05-31 10:20:00,Azerbaijani Journalist Alleges Georgian Security Complicit in His Abduction,5,
2017-05-31 14:49:00,Interior Ministry to Investigate Journalist’s Alleged Abduction,2,
2017-05-31 15:49:00,Baku: Detained Azerbaijani Journalist ‘Resisted’ Border Guards,10,
2017-05-31 16:59:00,Abkhaz Opposition Criticizes Raul Khajimba,6,
2017-05-31 17:20:00,President on Azerbaijani Journalist’s Alleged Abduction,4,
2017-06-01 00:45:00,CoE Human Rights Commissioner “Appalled” by Journalist’s Alleged Abduction,2,
2017-06-01 12:32:00,President Duda: I am an Advocate of Georgia’s Full NATO Membership,6,
2017-06-01 16:37:00,Georgian Officials on Azerbaijani Journalist’s Alleged Abduction,3,
2017-06-02 02:05:00,UN General Assembly Passes Georgia IDP Resolution,64,
2017-06-02 10:31:00,Sokhumi Drops Case against Abkhaz Serviceman Charged with Khurcha Murder,16,
2017-06-02 12:45:00,International Watchdogs on Azerbaijani Journalist’s Alleged Abduction,2,
2017-06-02 14:19:00,Russia’s Southern Military District Launches Snap Exercises,8,
2017-06-02 15:44:00,Reconciliation Minister: Dropping Charges over Khurcha Murder “Unacceptable”,9,
2017-06-02 16:48:00,Republika Srpska President Meets South Ossetian Leader,5,
2017-06-04 02:36:00,United States ‘Disturbed’ by Azerbaijani Journalist’s Alleged Abduction,1,
2017-06-05 11:29:00,EU Calls for Swift and Transparent Investigation into Azerbaijani Journalist’s Case,2,
2017-06-05 13:53:00,Geostat: Annual Inflation 6.6% in May,2,
2017-06-05 16:29:00,Georgia Hosts Joint Military Exercises with Azerbaijan and Turkey,14,
2017-06-05 17:57:00,Parliament Launches Discussions on Constitutional Amendments,2,
2017-06-06 15:10:00,Abkhazia Supreme Council-in-Exile Calls for New Investigation into Khurcha Murder,2,
2017-06-06 15:44:00,Georgian from Pankisi Gorge Killed in Syria,7,
2017-06-06 17:42:00,Security Experts ‘Concerned’ over Constitutional Amendments,9,
2017-06-07 10:42:00,European Liberals Condemn Alleged Abduction of Azerbaijani Journalist in Georgia,3,
2017-06-07 12:01:00,Tillerson: U.S. ‘Values’ Partnership with Georgia,2,
2017-06-07 13:52:00,Moscow: 2011 WTO Deal Implementation ‘Could Contribute to International Trade’,4,
2017-06-07 15:47:00,New South Ossetian Parliament Head Elected,4,
2017-06-08 10:56:00,"Ukraine, Georgia Defense Ministers Reiterate Support, Plan Joint Activities",5,
2017-06-08 14:35:00,"CSOs, Political Parties Call for Postponing Parliamentary Discussions on Draft Constitution",2,
2017-06-08 16:32:00,Tbilisi Criticizes Russia’s WTO Deal Statement,1,
2017-06-08 17:12:00,International Watchdogs Call for Full Investigation into Azerbaijani Journalist’s Alleged Abduction,1,
2017-06-08 17:45:00,ODIHR Director ‘Alarmed” by Azerbaijani Journalist’s Alleged Abduction,1,
2017-06-09 10:11:00,5 Men Arrested in Abkhazia over Alleged Links to Islamic State Group,6,
2017-06-09 16:21:00,Georgia to Ban Agriculture Land Sales to Foreigners,19,
2017-06-09 17:04:00,Four New Regional Police Chiefs Appointed,4,
2017-06-10 22:17:00,Russia Increases Financial Aid to Abkhazia,5,
2017-06-11 05:37:00,Rapper Duo Detention Sparks Protest in Tbilisi,9,
2017-06-11 07:28:00,State Security Service Denies Involvement in Afgan Mukhtarli’s Case,5,
2017-06-12 05:52:00,Rustavi 2 TV Owners: Nika Gvaramia Quit Director General’s Post,22,Rustavi 2
2017-06-12 12:06:00,"Kremlin Aide Visits Tskhinvali, Speaks of ‘Deeper’ Integration",3,
2017-06-12 14:13:00,Prosecutors to Investigate Police Misconduct Allegations in Rapper Duo Arrest Case,9,
2017-06-12 15:26:00,Russian MFA on WTO Deal Implementation,3,
2017-06-12 17:57:00,Rapper Duo Released on Bail,11,
2017-06-12 19:21:00,Second Georgian Unit to Join NATO Response Force,8,
2017-06-13 10:36:00,EU Delegation: Dropping Charges over Khurcha Murder ‘Impacts’ Security on the Ground,6,
2017-06-13 16:16:00,"Lithuanian Foreign Minister Visits Georgia, Pledges Further Support",5,
2017-06-13 18:07:00,Top Diplomats: Ball in Russia`s court on WTO Deal,6,
2017-06-14 04:57:00,Georgia needs a National Security Council,83,
2017-06-14 14:07:00,Central Bank Keeps Key Rate at 7%,3,
2017-06-14 16:52:00,"Georgian, Kazakh Presidents Meet, Speak of Transit Cooperation",16,
2017-06-14 18:21:00,"Business Unions, CSOs Say Constitutional Tax Hike Ban Should Stay",6,
2017-06-15 12:45:00,CSOs: Parliament Must Consider All Recommendations of the Venice Commission,3,
2017-06-15 16:05:00,European Parliament Adopts Resolution on Mukhtarli Case,3,
2017-06-15 16:58:00,Over 200 Journalists Demand Release of Jailed Azerbaijani Journalist,3,
2017-06-16 11:50:00,"Mukhtarli Case: MEPs Express Concern, Urge Georgia Action",3,
2017-06-16 15:00:00,Usupashvili Launches New Movement,11,
2017-06-19 13:18:00,Georgia-Russia: Getting Security Right,94,"Conflicts,Georgia,OSCE,Russia"
2017-06-19 15:12:00,"President, Parliamentary Chairman Spar over Constitution Reform",7,
2017-06-19 18:11:00,GPB Director General: RFE/RL Program Shutdown Part of TV ‘Renewal’,6,
2017-06-20 12:20:00,"Rustavi 2 Anchor Quits TV, Enters Mayoral Race in Tbilisi",30,
2017-06-20 13:53:00,Explosion in Abkhazia Wounds One,3,
2017-06-20 16:07:00,Georgian Journalists Request Meeting with PM Kvirikashvili,2,
2017-06-20 17:40:00,President Declines Request for Convening Special Parliamentary Session,2,
2017-06-20 18:23:00,Prime Minister Kvirikashvili on Mukhtarli Case,2,
2017-06-20 19:05:00,PACE Media Freedom Rapporteur on Mukhtarli Case,4,
2017-06-21 11:48:00,FM Janelidze Joins EaP Ministerial in Luxembourg,19,
2017-06-21 14:21:00,Venice Commission on Georgia’s New Constitution,18,
2017-06-21 16:16:00,Parliamentary Opposition Renews Calls for Plebiscite over Constitution Reform,7,
2017-06-21 16:59:00,Senior MEP: Mukhtarli Case ‘Very Alerting’,2,"European Parliament,European Union (EU),Mukhtarli case"
2017-06-22 17:20:00,Crime Wave Stirs Public Outcry in Abkhazia,28,
2017-06-23 01:04:00,Moscow Cuts ‘Investment’ Funding for Tskhinvali,6,
2017-06-23 15:41:00,MPs Pass Constitutional Changes with First Reading,5,
2017-06-23 16:05:00,40th round of Geneva International Discussions,8,
2017-06-26 14:18:00,"In Ramadan Messages, Georgian Leaders Reach Out to Muslim Community",30,
2017-06-26 16:59:00,PM Kvirikashvili on Kakha Kaladze’s ‘Interesting’ Political Plans,4,"Elections,Georgian Dream,local elections,PM Kvirikashvili"
2017-06-26 18:24:00,UNM Names Mayoral Candidate in Tbilisi,6,"Elections,local elections,United National Movement"
2017-06-27 12:44:00,Government Hires Rasky Partners for U.S. Lobbying,8,"Lobbying,United States"
2017-06-27 16:02:00,President Announces Tentative Date for Municipal Polls,5,"Elections,local elections,President Margvelashvili"
2017-06-27 17:35:00,CSOs: Georgia’s Democratic Future ‘at Risk’,4,"Constitution Reform,CSOs"
2017-06-27 19:27:00,Margvelashvili Meets Azerbaijani Journalist’s Wife,4,"Human Rights,Mukhtarli case,President Margvelashvili"
2017-06-28 16:45:00,Georgia in U.S. Human Trafficking Report,19,"Human Rights,Trafficking,United States"
2017-06-28 18:10:00,Russian Official: New Law Enforcement Agency in Tskhinvali ‘Decided Matter’,10,"Conflicts,Police,Russia,South Ossetia"
2017-06-28 18:35:00,New Constitutional Law to Define Adjara’s Powers,4,
2017-06-29 15:46:00,EU: Dropping Charges over Khurcha Murder ‘Worrying’,2,"Abkhazia,Conflicts,European Union (EU)"
2017-06-29 17:36:00,Russian Deputy Foreign Minister Criticizes Georgia for NATO Partnership,7,
2017-06-30 12:04:00,Vice President Mike Pence to Visit Georgia,4,
2017-07-02 00:21:00,Defense Minister: Georgia to Keep its Afghanistan Troop Contribution Unchanged,6,
2017-07-02 20:29:00,Ruling Party Names Mayoral Candidate in Tbilisi,1,
2017-07-03 12:51:00,Parliament Approves Amendments to Election Code,9,
2017-07-03 15:48:00,New Governor Appointed in Mtskheta-Mtianeti Region,8,
2017-07-03 16:23:00,Parliament Reduces Number of Self-Governing Cities,2,
2017-07-04 17:49:00,HCoJ Holds Inaugural Session in New Composition,19,
2017-07-04 18:47:00,"Kremlin Aide Visits Sokhumi, Speaks of ‘Favorable’ Political Environment",1,
2017-07-05 11:11:00,OPIC Investments in Georgia: A Conversation with Kenneth Angell,122,
2017-07-05 16:16:00,Tbilisi Says Russian Troops Seize Farmlands Adjacent to South Ossetia,25,
2017-07-05 17:54:00,The Weekly Tripwire – Issue 1,4,
2017-07-05 17:55:00,Public Defender Urges Chief Prosecutor’s Office to Probe into Mukhtarli’s Case,1,
2017-07-06 09:49:00,Opposition Calls for Dialogue over Constitutional Amendments,5,
2017-07-06 14:18:00,CSOs Call for Convening National Security Council over S.Ossetia ‘Borderization’,5,
2017-07-06 15:24:00,Moscow Accuses Tbilisi of ‘Informational Provocation’ Ahead of Prague Talks,7,
2017-07-06 16:37:00,PM: Government Ready to Continue Dialogue on Constitutional Amendments,3,
2017-07-06 17:41:00,Estonian President: Western World Erred in Georgia,2,
2017-07-06 17:56:00,Energy Minister Quits to Run for Tbilisi Mayor,5,
2017-07-07 14:43:00,"Georgia, Moldova, Ukraine Seek EU Membership Perspective",5,
2017-07-07 18:43:00,President Calls for Resuming Dialogue on Constitutional Amendments,1,
2017-07-09 02:50:00,"Georgian, Russian Diplomats Meet, Discuss WTO Deal Implementation",14,
2017-07-09 16:42:00,Tbilisi Denies Refugee Status for Arrested Turkish Citizen,4,
2017-07-10 11:44:00,Georgia in the OSCE PA’s Minsk Declaration,7,
2017-07-10 14:58:00,"Sokhumi, Tskhinvali Leaders Discuss Cooperation",2,
2017-07-10 17:50:00,Interior Minister Denies Georgian Law Enforcers’ Involvement in Mukhtarli Case,1,
2017-07-11 11:40:00,EU South Caucasus Envoy to Leave His Post,5,
2017-07-11 15:21:00,FM Janelidze Attends Informal EaP Ministerial in Chisinau,2,
2017-07-11 17:26:00,CSOs Slam Government for Denying Refugee Status to Turkish Citizen,1,
2017-07-12 12:19:00,"New Energy Minister, Deputy PM Appointed",21,
2017-07-12 14:23:00,Tallinn: Estonian EU Presidency to Advance Eastern Partnership Agenda,1,
2017-07-12 14:48:00,Georgia Youths Take to the Streets,63,
2017-07-12 16:34:00,The Weekly Tripwire – Issue 2,5,
2017-07-12 18:16:00,Independent Member of Sakrebulo to Run for Tbilisi Mayor,9,
2017-07-12 19:03:00,Georgian Opposition MPs Meet Russian Lawmakers in Moscow,11,Alliance of Patriots
2017-07-13 12:38:00,Georgia’s Foreign Trade in Jan-June 2017,1,
2017-07-13 15:51:00,EIB to Allocate EUR 250 million to Georgia,1,
2017-07-13 16:32:00,Russia Concerned over Abkhazia Assault and Murder,2,
2017-07-13 18:18:00,EU Energy Commissioner on Georgia’s European Integration,1,
2017-07-14 01:32:00,"European Integration, Security Discussed in Batumi",6,
2017-07-14 12:14:00,NATO SG ‘Concerned’ over S.Ossetia Borderization,7,
2017-07-14 12:56:00,Janusz Bugajski: VP Pence’s Visit Sends Strong Message to Georgia,4,
2017-07-14 15:40:00,Ukrainian President to Visit Georgia,2,
2017-07-14 18:13:00,U.S. ‘Appalled’ over S.Ossetia Borderization,2,
2017-07-15 13:58:00,"Ultranationalists March Against Immigration, Counter-Protesters Rally Against Occupation",21,
2017-07-17 14:38:00,Edward Lucas: Russia Testing Western Resolve in Georgia,8,
2017-07-17 18:40:00,Police Launches Probe into Online Harassment Allegations,8,May 17
2017-07-18 11:55:00,Turkmen Foreign Minister Meets Georgian Leaders in Tbilisi,9,
2017-07-18 14:58:00,"Estonian, Lithuanian, Slovak Foreign Ministers on S.Ossetia Borderization",4,
2017-07-18 16:50:00,Emirati Foreign Minister Visits Georgia,3,
2017-07-18 18:42:00,Labour rights back on activist radar,31,
2017-07-19 11:58:00,GNERC Sets New Tariffs on Natural Gas,5,
2017-07-19 16:15:00,The Weekly Tripwire – Issue 3,7,
2017-07-19 16:23:00,"At Annual Ambassadorial, Georgian Leaders Speak of Foreign Policy Priorities",7,
2017-07-19 20:22:00,Tbilisi Mayoral Candidates and Their Campaigns,6,
2017-07-20 14:58:00,"Ukraine, Georgia Pledge Strategic Partnership",4,
2017-07-20 17:50:00,Thomas Melia: Despite Challenges Georgian Democracy Is Moving Forward,14,
2017-07-20 18:25:00,Georgia in U.S. State Department Terrorism Report,10,
2017-07-20 23:33:00,Prosecutor’s Office to Probe into Azerbaijani Journalist’s Case,7,
2017-07-21 12:43:00,"Abkhazia, S.Ossetia in UK Foreign Office’s Human Rights Report",11,
2017-07-21 16:51:00,"President Vetoes Changes to Self-Government, Election Codes",3,
2017-07-21 17:41:00,President Trump Names New European-Eurasian Affairs Point Man,2,
2017-07-21 22:00:00,"NDI’s Pre-Election Assessment: Two Divergent, Parallel Georgias",6,
2017-07-24 14:23:00,European Georgia Rallies against ‘Russian Fascism’ in Georgia,9,
2017-07-24 17:15:00,"Georgian, Israeli PMs Meet, Discuss Cooperation",4,
2017-07-25 12:49:00,European Parliament Members on Georgia’s EU Membership Perspective,31,
2017-07-25 15:35:00,Jakub Janda: European Response to Kremlin Actions ‘Weak’,16,
2017-07-26 11:37:00,CSOs: PM Kvirikashvili’s Church Statements ‘Irresponsible’,6,
2017-07-26 13:22:00,Two of Three Georgian Nominees for Vacant ECHR Judge Position Rejected,1,
2017-07-26 14:24:00,Preparations Underway for U.S.-led Military Drills in Georgia,3,
2017-07-26 15:21:00,Russian Patriarch Meets Anatoly Bibilov in Moscow,3,
2017-07-26 17:02:00,Central Bank Keeps Key Rate at 7%,2,
2017-07-27 02:50:00,NDI-Commissioned Public Opinion Survey,5,
2017-07-27 04:39:00,Fire at Rustavi 2 TV Building Contained,4,
2017-07-27 10:32:00,Sokhumi Parliament Gives Green Light to ‘Joint Information-Coordination Center’,5,
2017-07-27 15:02:00,The Weekly Tripwire – Issue 4,9,
2017-07-27 16:06:00,Petro Poroshenko revokes Mikheil Saakashvili’s Ukrainian Citizenship,9,
2017-07-27 18:04:00,"Parliament Overrides Presidential Vetoes on Self-Government, Election Codes",3,
2017-07-28 11:54:00,Mogherini: ‘Lack of Consensus and Inclusiveness’ over Latest Constitutional Changes,6,
2017-07-28 14:16:00,Political Ratings in NDI-Commissioned Poll,9,
2017-07-28 16:52:00,Police Investigating Cause of Fire at Rustavi 2 TV Building,5,
2017-07-28 17:54:00,Georgian Schools to be Abolished in S.Ossetia,12,
2017-07-29 11:37:00,Georgian CSOs address U.S. Vice President,3,
2017-07-31 11:11:00,Paul Crego: Church-State Balance Upset in Favor of the Orthodox Church,33,
2017-07-31 14:13:00,U.S.-Led Military Exercise Kicks Off in Georgia,7,
2017-07-31 18:02:00,Sokhumi Grants Citizenship to Georgians Willing to ‘Return to Abkhaz Roots’,45,
2017-08-01 02:06:00,Mike Pence: We Stand for your Freedom and our Shared Values,4,
2017-08-01 11:59:00,Mark Galeotti: Putin’s Goal to ‘Make Russia Great Again’,9,
2017-08-01 14:30:00,"Russo-Georgian War: August 1, 2008",122,war chronicles
2017-08-01 23:22:00,"Mike Pence Reiterates U.S. Support to Georgia, Condemns Russian Occupation",8,
2017-08-02 13:04:00,"Russo-Georgian War: August 2, 2008",61,war chronicles
2017-08-02 16:12:00,Religious Groups: New Constitution Might Set ‘Unjustified’ Restrictions on Religious Freedom,1,
2017-08-02 17:12:00,Reconciliation Minister on Abolition of Georgian Schools in S.Ossetia,2,
2017-08-02 18:12:00,Russian Media Reports Vladimir Putin’s Upcoming Visit to Abkhazia,2,
2017-08-03 11:48:00,The Weekly Tripwire – Issue 5,15,
2017-08-03 13:44:00,"Russo-Georgian War: August 3, 2008",63,war chronicles
2017-08-03 14:23:00,Arms Warehouse Explosion Kills Two in Abkhazia,25,
2017-08-03 15:31:00,Opposition Groups Suggest Unification Ahead of Municipal Elections,1,
2017-08-03 16:46:00,Georgia in the U.S. Sanctions Act against Russia,11,
2017-08-03 17:30:00,Venice Commission Offers to Facilitate Constitutional Reform Discussions,2,
2017-08-04 09:02:00,President Margvelashvili Wants U.S. to Appoint Special Representative for Georgia,2,
2017-08-04 13:37:00,Georgian Soldier Killed in Afghanistan,7,
2017-08-04 15:32:00,Reconciliation Minister on Gali Passportization,18,
2017-08-04 18:17:00,Four Non-Parliamentary Opposition Parties Unite,2,
2017-08-05 20:07:00,Usupashvili Nominates Mayoral Candidate in Tbilisi,5,
2017-08-06 13:50:00,"Russo-Georgian War: August 6, 2008",84,war chronicles
2017-08-06 14:48:00,President Margvelashvili: Georgia Confident of U.S. Support,31,
2017-08-07 12:58:00,Mikheil Saakashvili: I do not Intend to Seek Legal Status Anywhere Else but Ukraine,14,Mikheil Saakashvili
2017-08-07 16:48:00,Georgian MFA Statement on 9th Anniversary of August War,8,
2017-08-07 17:24:00,"Russo-Georgian War: August 7, 2008",455,war chronicles
2017-08-08 14:50:00,"At August War Commemoration Georgian Leaders Speak of Peaceful Reintegration, Reunification",4,
2017-08-08 18:32:00,Dmitry Medvedev: Russia Always Ready to Defend its Citizens,5,
2017-08-08 18:37:00,"Russo-Georgian War: August 8, 2008",538,
2017-08-08 22:48:00,"Georgian, Ukrainian Presidents Hold Phone Talk",4,
2017-08-09 01:35:00,"Putin Visits Abkhazia, Discusses Defense, Police Cooperation",4,
2017-08-09 13:06:00,"Polish, Lithuanian MFAs on Russo-Georgian War Anniversay",3,
2017-08-09 16:21:00,EU Delegation on Russian President’s Visit to Abkhazia,1,
2017-08-09 18:05:00,"Russo-Georgian War: August 9, 2008",119,
2017-08-10 10:10:00,U.S. Urges Russia to Respect Georgia’s Sovereignty and Territorial Integrity,1,
2017-08-10 15:05:00,Sokhumi Responds to Criticism on Putin’s Visit to Abkhazia,2,
2017-08-10 18:49:00,"Russo-Georgian War: August 10, 2008",85,war chronicles
2017-08-11 15:33:00,Free Democrats not to Run in Municipal Elections,12,
2017-08-11 16:56:00,Tbilisi Urges Moscow to Stop ‘Aggressive Moves’ Against Georgia,1,
2017-08-11 17:22:00,"Russo-Georgian War: August 11, 2008",68,war chronicles
2017-08-12 21:07:00,"Russo-Georgian War: August 12, 2008",72,
2017-08-13 18:36:00,"Russo-Georgian War: August 13, 2008",57,
2017-08-14 12:39:00,Abkhazia Armed Conflict Anniversary Marked in Tbilisi,4,
2017-08-14 14:09:00,"Russo-Georgian War: August 14, 2008",51,
2017-08-14 15:32:00,Laure Delcour: the EU ‘at Crossroads’ Currently,9,
2017-08-15 11:51:00,"Russo-Georgian War: August 15, 2008",65,
2017-08-15 13:23:00,Geostat: 2016 FDI USD 1.56 bln,5,
2017-08-15 19:15:00,GDDG Offers Consultations on Constitutional Amendments,2,
2017-08-16 12:11:00,U.S. Annual Report on Georgia Religious Freedom,6,
2017-08-16 13:55:00,Charles Kupchan: No consensus on NATO membership for Georgia,18,
2017-08-16 15:50:00,Alliance of Patriots Names Mayoral Candidate,3,Alliance of Patriots
2017-08-16 18:27:00,"Russo-Georgian War: August 16, 2008",123,
2017-08-17 17:28:00,Detention of Civic Activist Stirs Outcry in Tbilisi,7,
